2020-06-18T00:00:02;16.03;1013.10;77.36
2020-06-18T01:00:02;15.46;1011.85;81.39
2020-06-18T02:00:02;15.73;1011.23;81.95
2020-06-18T03:00:02;15.74;1010.64;82.42
2020-06-18T04:00:01;15.84;1010.52;81.29
2020-06-18T05:00:01;15.60;1010.86;80.58
2020-06-18T06:00:02;15.87;1010.81;81.15
2020-06-18T07:00:02;16.65;1010.54;82.85
2020-06-18T08:00:01;17.82;1010.24;79.88
2020-06-18T09:00:01;19.09;1010.05;74.23
2020-06-18T10:00:02;19.71;1010.27;71.59
2020-06-18T11:00:02;20.08;1009.88;68.77
2020-06-18T12:00:02;21.12;1009.93;65.72
2020-06-18T13:00:02;22.31;1009.67;62.71
2020-06-18T14:00:02;23.16;1009.63;59.21
2020-06-18T15:00:01;23.85;1009.19;57.60
2020-06-18T16:00:02;23.03;1009.23;58.81
2020-06-18T17:00:01;21.57;1008.98;60.18
2020-06-18T18:00:02;19.63;1010.00;66.38
2020-06-18T19:00:02;18.09;1009.43;76.62
2020-06-18T20:00:01;17.95;1008.79;79.04
2020-06-18T21:00:01;17.88;1009.08;77.95
2020-06-18T22:00:01;17.32;1009.67;76.90
2020-06-18T23:00:02;16.44;1010.06;76.38
2020-06-19T00:00:02;15.85;1010.08;77.13
2020-06-19T01:00:02;15.45;1010.25;76.34
2020-06-19T02:00:02;15.06;1010.23;76.95
2020-06-19T03:00:02;14.86;1009.76;78.56
2020-06-19T04:00:02;14.66;1010.16;77.93
2020-06-19T05:00:01;14.56;1010.09;78.64
2020-06-19T06:00:02;15.91;1010.20;81.29
2020-06-19T07:00:02;18.21;1010.44;81.92
2020-06-19T08:00:01;21.23;1010.14;80.43
2020-06-19T09:00:01;23.54;1010.29;77.42
2020-06-19T10:00:01;24.13;1010.55;68.06
2020-06-19T11:00:01;25.00;1010.68;64.39
2020-06-19T12:00:01;26.56;1010.62;61.33
2020-06-19T13:00:02;26.40;1010.05;56.08
2020-06-19T14:00:02;27.85;1010.11;54.46
2020-06-19T15:00:02;26.77;1009.96;55.99
2020-06-19T16:00:02;26.39;1009.12;57.02
2020-06-19T17:00:02;24.29;1009.94;56.74
2020-06-19T18:00:01;22.71;1011.56;59.95
2020-06-19T19:00:02;19.44;1010.42;72.16
2020-06-19T20:00:02;21.55;1010.82;66.19
2020-06-19T21:00:02;20.09;1011.33;68.64
2020-06-19T22:00:02;18.76;1011.04;75.19
2020-06-19T23:00:02;18.06;1010.95;77.93
2020-06-20T00:00:01;18.02;1011.41;80.64
2020-06-20T01:00:02;18.09;1011.44;81.43
2020-06-20T02:00:02;17.90;1011.22;82.76
2020-06-20T03:00:01;17.31;1010.87;80.61
2020-06-20T04:00:02;16.59;1011.10;80.00
2020-06-20T05:00:02;16.97;1011.38;84.16
2020-06-20T06:00:02;17.40;1012.07;83.85
2020-06-20T07:00:02;17.56;1012.04;83.99
2020-06-20T08:00:01;17.92;1012.13;83.58
2020-06-20T09:00:02;19.14;1012.22;82.49
2020-06-20T10:00:02;20.05;1012.49;77.98
2020-06-20T11:00:02;21.63;1012.62;74.44
2020-06-20T12:00:02;22.49;1012.69;71.82
2020-06-20T13:00:03;24.14;1012.84;65.23
2020-06-20T14:00:02;25.25;1012.93;62.29
2020-06-20T15:00:01;25.16;1012.47;59.06
2020-06-20T16:00:02;26.04;1012.25;55.07
2020-06-20T17:00:02;24.39;1012.49;58.77
2020-06-20T18:00:02;23.90;1012.36;60.14
2020-06-20T19:00:03;23.48;1012.97;60.60
2020-06-20T20:00:01;20.54;1013.42;68.40
2020-06-20T21:00:01;19.63;1013.90;72.97
2020-06-20T22:00:01;18.82;1013.46;77.22
2020-06-20T23:00:02;18.84;1013.34;78.35
2020-06-21T00:00:02;18.68;1013.85;78.56
2020-06-21T01:00:01;18.50;1014.01;77.07
2020-06-21T02:00:02;18.07;1013.35;80.89
2020-06-21T03:00:02;17.68;1013.24;80.89
2020-06-21T04:00:02;17.78;1013.84;80.50
2020-06-21T05:00:02;17.40;1014.07;81.35
2020-06-21T06:00:02;17.84;1014.29;80.86
2020-06-21T07:00:02;18.36;1014.54;81.11
2020-06-21T08:00:01;18.89;1014.79;80.93
2020-06-21T09:00:02;20.23;1014.63;77.93
2020-06-21T10:00:02;21.62;1014.59;74.55
2020-06-21T11:00:02;23.24;1014.84;66.78
2020-06-21T12:00:02;23.15;1015.20;64.91
2020-06-21T13:00:02;23.14;1015.39;66.60
2020-06-21T14:00:01;23.15;1015.41;65.47
2020-06-21T15:00:02;24.86;1015.20;60.40
2020-06-21T16:00:02;24.49;1014.89;61.57
2020-06-21T17:00:01;22.91;1015.14;64.38
2020-06-21T18:00:01;21.68;1015.01;69.05
2020-06-21T19:00:02;23.44;1015.06;63.12
2020-06-21T20:00:02;21.65;1015.33;69.99
2020-06-21T21:00:02;20.11;1015.25;76.50
2020-06-21T22:00:02;18.94;1015.51;81.41
2020-06-21T23:00:01;18.91;1015.79;84.26
2020-06-22T00:00:02;18.95;1015.78;83.84
2020-06-22T01:00:03;18.62;1015.82;84.18
2020-06-22T02:00:02;18.40;1015.39;83.24
2020-06-22T03:00:02;18.06;1015.46;81.24
2020-06-22T04:00:02;17.89;1015.48;82.08
2020-06-22T05:00:02;17.53;1015.45;83.57
2020-06-22T06:00:02;18.30;1015.61;82.76
2020-06-22T07:00:02;18.28;1015.90;82.68
2020-06-22T08:00:02;18.53;1016.22;82.11
2020-06-22T09:00:01;18.86;1016.52;79.95
2020-06-22T10:00:02;20.57;1016.77;76.30
2020-06-22T11:00:03;21.03;1017.10;74.39
2020-06-22T12:00:01;20.44;1017.30;74.46
2020-06-22T13:00:02;20.30;1017.41;74.22
2020-06-22T14:00:02;19.34;1018.28;73.65
2020-06-22T15:00:02;19.31;1018.76;71.28
2020-06-22T16:00:02;17.90;1018.90;76.07
2020-06-22T17:00:02;17.49;1019.07;77.39
2020-06-22T18:00:02;17.16;1019.16;72.87
2020-06-22T19:00:02;20.10;1019.11;64.78
2020-06-22T20:00:02;18.17;1019.46;62.55
2020-06-22T21:00:01;17.87;1019.71;66.04
2020-06-22T22:00:02;16.20;1020.18;72.09
2020-06-22T23:00:01;15.60;1020.05;76.70
2020-06-23T00:00:02;15.26;1020.12;78.57
2020-06-23T01:00:02;14.47;1020.14;75.69
2020-06-23T02:00:02;13.70;1020.03;77.79
2020-06-23T03:00:02;13.64;1019.86;79.81
2020-06-23T04:00:02;13.48;1020.09;80.34
2020-06-23T05:00:02;13.59;1020.49;83.22
2020-06-23T06:00:02;14.64;1020.67;84.29
2020-06-23T07:00:02;15.75;1020.83;81.76
2020-06-23T08:00:02;17.21;1020.88;76.10
2020-06-23T09:00:01;18.24;1020.93;72.81
2020-06-23T10:00:02;19.64;1021.49;63.63
2020-06-23T11:00:01;20.14;1021.80;56.55
2020-06-23T12:00:02;21.21;1022.20;57.89
2020-06-23T13:00:02;21.70;1022.47;58.80
2020-06-23T14:00:01;21.68;1022.87;58.12
2020-06-23T15:00:01;22.05;1022.85;56.63
2020-06-23T16:00:02;22.54;1022.88;52.50
2020-06-23T17:00:01;22.45;1022.88;50.54
2020-06-23T18:00:02;20.60;1023.11;56.22
2020-06-23T19:00:02;20.86;1023.30;56.28
2020-06-23T20:00:02;18.31;1023.50;64.01
2020-06-23T21:00:02;17.07;1023.60;67.82
2020-06-23T22:00:02;16.28;1023.97;67.62
2020-06-23T23:00:03;15.42;1024.25;71.92
2020-06-24T00:00:02;15.18;1024.65;74.96
2020-06-24T01:00:02;15.19;1024.78;76.24
2020-06-24T02:00:02;15.32;1024.21;75.66
2020-06-24T03:00:01;15.10;1024.10;75.45
2020-06-24T04:00:03;15.13;1024.02;77.17
2020-06-24T05:00:01;15.02;1024.08;79.37
2020-06-24T06:00:01;16.40;1024.40;79.47
2020-06-24T07:00:02;17.16;1024.69;77.60
2020-06-24T08:00:02;18.49;1024.69;75.97
2020-06-24T09:00:01;19.40;1024.99;72.55
2020-06-24T10:00:02;21.29;1024.98;68.62
2020-06-24T11:00:02;21.79;1025.23;68.81
2020-06-24T12:00:02;23.09;1025.34;65.64
2020-06-24T13:00:02;23.26;1025.53;60.02
2020-06-24T14:00:02;24.06;1025.49;55.34
2020-06-24T15:00:02;24.70;1025.44;50.56
2020-06-24T16:00:02;24.91;1025.29;50.56
2020-06-24T17:00:01;25.07;1025.35;48.25
2020-06-24T18:00:02;24.15;1025.59;47.80
2020-06-24T19:00:02;23.28;1025.72;45.99
2020-06-24T20:00:01;20.13;1025.79;54.56
2020-06-24T21:00:02;19.38;1025.99;55.41
2020-06-24T22:00:02;17.86;1026.22;62.44
2020-06-24T23:00:02;17.14;1026.40;67.29
2020-06-25T00:00:02;17.02;1026.38;71.20
2020-06-25T01:00:02;17.19;1026.21;72.82
2020-06-25T02:00:02;17.02;1026.20;73.74
2020-06-25T03:00:01;16.47;1026.03;77.29
2020-06-25T04:00:03;16.44;1025.85;77.96
2020-06-25T05:00:01;16.36;1026.01;78.13
2020-06-25T06:00:02;17.08;1026.09;79.56
2020-06-25T07:00:02;18.76;1026.23;78.21
2020-06-25T08:00:02;20.61;1026.39;75.31
2020-06-25T09:00:02;23.18;1026.33;68.21
2020-06-25T10:00:02;25.23;1026.40;62.58
2020-06-25T11:00:02;25.11;1026.41;59.09
2020-06-25T12:00:02;26.31;1026.33;56.32
2020-06-25T13:00:02;27.25;1026.13;52.95
2020-06-25T14:00:02;28.42;1025.97;47.57
2020-06-25T15:00:01;30.19;1025.33;41.50
2020-06-25T16:00:02;30.36;1025.10;41.92
2020-06-25T17:00:02;30.47;1024.59;38.90
2020-06-25T18:00:02;30.09;1024.14;39.54
2020-06-25T19:00:02;29.22;1023.72;41.54
2020-06-25T20:00:02;26.23;1023.44;49.29
2020-06-25T21:00:02;24.85;1023.69;52.23
2020-06-25T22:00:03;22.41;1023.90;58.51
2020-06-25T23:00:02;21.42;1023.84;62.96
2020-06-26T00:00:01;20.21;1024.05;64.24
2020-06-26T01:00:02;18.92;1023.99;63.69
2020-06-26T02:00:03;17.50;1023.73;64.65
2020-06-26T03:00:01;16.41;1023.46;67.09
2020-06-26T04:00:01;15.70;1023.17;67.15
2020-06-26T05:00:01;15.21;1023.30;66.03
2020-06-26T06:00:02;16.82;1023.28;72.16
2020-06-26T07:00:02;19.25;1023.18;69.61
2020-06-26T08:00:01;21.98;1023.03;65.02
2020-06-26T09:00:02;24.62;1022.58;59.96
2020-06-26T10:00:02;26.44;1022.08;51.50
2020-06-26T11:00:02;27.15;1021.58;44.96
2020-06-26T12:00:01;27.88;1020.94;41.71
2020-06-26T13:00:02;28.81;1020.21;39.14
2020-06-26T14:00:01;29.36;1019.23;34.32
2020-06-26T15:00:02;29.95;1018.53;33.49
2020-06-26T16:00:02;30.31;1017.87;33.08
2020-06-26T17:00:01;31.14;1017.18;31.15
2020-06-26T18:00:02;30.77;1016.60;34.69
2020-06-26T19:00:02;28.00;1016.33;40.97
2020-06-26T20:00:01;25.90;1015.99;45.83
2020-06-26T21:00:03;25.25;1016.17;46.34
2020-06-26T22:00:02;22.63;1017.25;49.96
2020-06-26T23:00:02;20.91;1015.72;53.98
2020-06-27T00:00:01;18.96;1015.47;58.82
2020-06-27T01:00:02;17.66;1014.93;60.93
2020-06-27T02:00:02;17.09;1014.97;62.49
2020-06-27T03:00:02;16.73;1014.63;66.55
2020-06-27T04:00:01;16.92;1014.27;65.16
2020-06-27T05:00:01;16.45;1013.96;65.01
2020-06-27T06:00:02;17.01;1013.58;70.94
2020-06-27T07:00:02;20.04;1013.14;70.30
2020-06-27T08:00:02;22.28;1012.68;65.30
2020-06-27T09:00:01;23.73;1012.60;60.77
2020-06-27T10:00:02;24.91;1012.13;58.30
2020-06-27T11:00:02;24.65;1012.06;57.66
2020-06-27T12:00:01;25.41;1011.78;56.63
2020-06-27T13:00:02;27.46;1011.71;52.96
2020-06-27T14:00:01;28.74;1011.25;48.01
2020-06-27T15:00:01;30.40;1010.24;45.22
2020-06-27T16:00:02;30.44;1009.69;41.39
2020-06-27T17:00:02;28.61;1009.46;44.21
2020-06-27T18:00:02;26.76;1009.26;48.98
2020-06-27T19:00:02;26.38;1008.99;52.40
2020-06-27T20:00:02;24.95;1009.00;55.80
2020-06-27T21:00:02;23.53;1009.59;61.09
2020-06-27T22:00:02;22.04;1009.54;59.29
2020-06-27T23:00:02;20.74;1009.45;59.96
2020-06-28T00:00:02;19.35;1009.49;64.43
2020-06-28T01:00:02;18.64;1009.68;65.60
2020-06-28T02:00:02;17.45;1009.64;65.60
2020-06-28T03:00:02;16.90;1009.96;65.60
2020-06-28T04:00:02;16.11;1009.57;67.81
2020-06-28T05:00:01;15.83;1009.71;69.36
2020-06-28T06:00:01;17.41;1010.12;72.09
2020-06-28T07:00:02;20.28;1010.40;71.54
2020-06-28T08:00:01;22.97;1010.48;67.77
2020-06-28T09:00:02;25.40;1010.47;61.75
2020-07-03T13:00:02;23.15;1012.83;64.59
2020-07-03T14:00:02;22.05;1013.05;61.81
2020-07-03T15:00:02;21.02;1013.29;62.76
2020-07-03T16:00:01;23.36;1013.28;60.80
2020-07-03T17:00:02;20.52;1013.72;61.84
2020-07-03T18:00:02;18.98;1014.36;64.71
2020-07-03T19:00:02;18.95;1014.75;70.32
2020-07-03T20:00:01;18.24;1015.35;69.93
2020-07-03T21:00:01;17.83;1015.81;70.10
2020-07-03T22:00:01;16.21;1016.06;69.70
2020-07-03T23:00:03;15.01;1016.03;72.73
2020-07-04T00:00:02;14.20;1016.19;73.89
2020-07-04T01:00:01;13.87;1016.27;73.49
2020-07-04T02:00:01;13.35;1016.11;73.34
2020-07-04T03:00:02;13.65;1015.69;76.43
2020-07-04T04:00:02;13.58;1015.28;75.98
2020-07-04T05:00:02;13.09;1015.32;76.84
2020-07-04T06:00:01;13.72;1015.28;77.16
2020-07-04T07:00:02;15.77;1014.93;79.37
2020-07-04T08:00:02;17.52;1014.98;76.76
2020-07-04T09:00:02;18.78;1014.79;75.33
2020-07-04T10:00:02;21.98;1014.42;67.32
2020-07-04T11:00:02;22.96;1013.89;55.45
2020-07-04T12:00:02;24.42;1013.47;51.62
2020-07-04T13:00:01;24.95;1013.32;45.88
2020-07-04T14:00:02;26.83;1012.91;42.83
2020-07-04T15:00:01;27.68;1012.26;39.74
2020-07-04T16:00:02;27.38;1011.87;40.83
2020-07-04T17:00:02;26.08;1011.44;41.91
2020-07-04T18:00:02;27.38;1010.96;41.95
2020-07-04T19:00:02;25.40;1010.54;45.68
2020-07-04T20:00:02;20.31;1011.20;60.01
2020-07-04T21:00:01;19.39;1011.36;64.51
2020-07-04T22:00:02;19.08;1011.61;63.55
2020-07-04T23:00:03;18.80;1011.49;67.58
2020-07-05T00:00:02;18.78;1011.50;67.55
2020-07-05T01:00:01;17.82;1011.61;70.75
2020-07-05T02:00:01;17.62;1011.18;71.24
2020-07-05T03:00:02;17.52;1010.65;70.11
2020-07-05T04:00:02;17.32;1010.40;69.65
2020-07-05T05:00:02;17.22;1010.30;70.02
2020-07-05T06:00:02;17.40;1010.14;72.89
2020-07-05T07:00:02;17.79;1009.85;73.33
2020-07-05T08:00:02;18.92;1009.77;74.02
2020-07-05T09:00:02;20.49;1009.34;71.30
2020-07-05T10:00:02;21.05;1009.30;68.45
2020-07-05T11:00:02;21.53;1008.91;66.25
2020-07-05T12:00:01;23.21;1008.52;60.79
2020-07-05T13:00:03;24.91;1007.70;54.55
2020-07-05T14:00:02;24.52;1007.64;56.19
2020-07-05T15:00:01;24.40;1007.44;57.64
2020-07-05T16:00:02;27.52;1006.80;50.21
2020-07-05T17:00:01;27.71;1006.07;45.28
2020-07-05T18:00:01;27.95;1005.66;46.24
2020-07-05T19:00:02;26.08;1005.61;50.10
2020-07-05T20:00:02;25.15;1005.59;52.82
2020-07-05T21:00:02;21.81;1006.91;67.22
2020-07-05T22:00:02;18.60;1006.94;77.53
2020-07-05T23:00:01;18.22;1006.91;76.34
2020-07-06T00:00:01;18.10;1006.35;74.29
2020-07-06T01:00:03;18.61;1006.33;75.50
2020-07-06T02:00:01;18.77;1006.74;77.49
2020-07-06T03:00:02;16.53;1006.85;74.07
2020-07-06T04:00:01;16.26;1006.47;74.11
2020-07-06T05:00:01;16.25;1006.59;73.47
2020-07-06T06:00:01;16.49;1006.52;74.34
2020-07-06T07:00:02;16.79;1006.52;75.19
2020-07-06T08:00:01;18.60;1005.97;76.98
2020-07-06T09:00:02;19.79;1005.69;73.48
2020-07-06T10:00:02;19.76;1005.44;73.22
2020-07-06T11:00:01;22.06;1005.17;57.91
2020-07-06T12:00:02;19.15;1005.80;67.31
2020-07-06T13:00:02;22.14;1005.81;52.28
2020-07-06T14:00:01;21.75;1005.97;51.07
2020-07-06T15:00:01;23.89;1006.29;36.91
2020-07-06T16:00:02;24.24;1006.63;33.84
2020-07-06T17:00:02;24.41;1006.75;34.38
2020-07-06T18:00:02;19.32;1007.71;46.23
2020-07-06T19:00:01;21.85;1008.05;40.86
2020-07-06T20:00:02;18.32;1008.25;44.84
2020-07-06T21:00:02;16.92;1008.80;49.66
2020-07-06T22:00:02;14.90;1009.23;52.09
2020-07-06T23:00:03;13.64;1009.66;56.24
2020-07-07T00:00:02;13.20;1009.93;62.31
2020-07-07T01:00:02;12.82;1010.74;64.02
2020-07-07T02:00:01;11.79;1010.85;62.92
2020-07-07T03:00:02;11.76;1010.79;68.52
2020-07-07T04:00:02;11.56;1010.86;69.88
2020-07-07T05:00:01;11.31;1011.19;70.82
2020-07-07T06:00:02;11.93;1011.44;72.37
2020-07-07T07:00:02;13.67;1012.35;69.42
2020-07-07T08:00:02;14.75;1012.43;65.50
2020-07-07T09:00:02;15.77;1013.05;58.71
2020-07-07T10:00:02;16.26;1013.47;53.75
2020-07-07T11:00:01;16.67;1013.93;53.60
2020-07-07T12:00:02;17.08;1014.18;51.47
2020-07-07T13:00:02;18.42;1014.31;46.30
2020-07-07T14:00:02;20.12;1014.17;44.79
2020-07-07T15:00:01;18.52;1014.57;49.74
2020-07-07T16:00:01;18.21;1014.74;50.28
2020-07-07T17:00:02;21.25;1014.53;42.10
2020-07-07T18:00:02;21.52;1014.58;39.85
2020-07-07T19:00:02;19.96;1014.58;38.01
2020-07-07T20:00:02;16.94;1014.39;44.94
2020-07-07T21:00:02;15.64;1014.39;47.52
2020-07-07T22:00:02;12.83;1014.23;50.17
2020-07-07T23:00:03;10.89;1013.54;52.59
2020-07-08T00:00:01;10.42;1013.17;57.30
2020-07-08T01:00:02;10.05;1012.79;59.80
2020-07-08T02:00:03;10.02;1012.27;59.97
2020-07-08T03:00:01;10.59;1012.05;59.76
2020-07-08T04:00:01;11.34;1011.71;60.98
2020-07-08T05:00:02;11.77;1011.70;63.33
2020-07-08T06:00:02;11.95;1011.39;70.90
2020-07-08T07:00:02;12.63;1011.23;75.18
2020-07-08T08:00:01;13.51;1011.30;72.55
2020-07-08T09:00:01;14.15;1011.59;67.26
2020-07-08T10:00:02;16.09;1011.76;61.83
2020-07-08T11:00:02;16.53;1011.93;54.01
2020-07-08T12:00:02;15.51;1012.54;59.29
2020-07-08T13:00:02;17.62;1012.38;56.82
2020-07-08T14:00:01;16.96;1012.93;51.75
2020-07-08T15:00:02;14.76;1013.04;62.49
2020-07-08T16:00:02;15.47;1013.43;63.55
2020-07-08T17:00:01;16.03;1013.55;55.30
2020-07-08T18:00:02;18.79;1013.39;49.41
2020-07-08T19:00:01;19.49;1013.36;46.02
2020-07-08T20:00:02;16.75;1013.64;49.56
2020-07-08T21:00:02;15.38;1013.99;54.39
2020-07-08T22:00:02;13.74;1014.50;57.90
2020-07-08T23:00:01;12.12;1014.85;58.97
2020-07-09T00:00:02;10.50;1015.21;58.84
2020-07-09T01:00:01;9.25;1015.20;58.49
2020-07-09T02:00:01;8.77;1015.44;62.33
2020-07-09T03:00:02;8.26;1015.32;60.56
2020-07-09T04:00:01;7.92;1015.40;61.27
2020-07-09T05:00:01;8.04;1015.61;68.09
2020-07-09T06:00:02;10.32;1015.93;66.85
2020-07-09T07:00:02;12.24;1016.10;68.49
2020-07-09T08:00:02;14.49;1016.27;69.37
2020-07-09T09:00:02;16.35;1016.08;64.25
2020-07-09T10:00:01;18.64;1016.04;50.86
2020-07-09T11:00:01;18.17;1016.10;49.57
2020-07-09T12:00:02;20.18;1015.86;44.28
2020-07-09T13:00:02;22.26;1015.46;41.96
2020-07-09T14:00:02;24.27;1014.91;36.09
2020-07-09T15:00:02;25.02;1014.39;35.94
2020-07-09T16:00:01;24.88;1014.01;36.69
2020-07-09T17:00:01;20.14;1013.52;46.85
2020-07-09T18:00:02;20.08;1013.40;50.04
2020-07-09T19:00:02;17.60;1013.73;59.34
2020-07-09T20:00:01;17.32;1013.10;58.98
2020-07-09T21:00:02;16.52;1012.54;67.24
2020-07-09T22:00:01;15.67;1011.99;73.57
2020-07-09T23:00:03;15.11;1011.17;78.20
2020-07-10T00:00:02;14.66;1009.95;84.37
2020-07-10T01:00:01;14.45;1009.02;87.42
2020-07-10T02:00:01;15.20;1008.56;88.72
2020-07-10T03:00:02;15.77;1008.07;89.14
2020-07-10T04:00:01;16.08;1007.51;89.26
2020-07-10T05:00:02;15.92;1007.53;88.98
2020-07-10T06:00:02;15.79;1007.82;89.03
2020-07-10T07:00:02;16.56;1008.05;88.51
2020-07-10T08:00:03;16.51;1008.83;84.43
2020-07-10T09:00:02;17.68;1009.33;82.34
2020-07-10T10:00:02;18.04;1009.65;79.51
2020-07-10T11:00:01;19.07;1010.11;77.65
2020-07-10T12:00:02;20.11;1010.42;71.34
2020-07-10T13:00:02;21.81;1010.09;70.63
2020-07-10T14:00:02;20.82;1009.76;74.56
2020-07-10T15:00:02;19.62;1008.77;75.58
2020-07-10T16:00:02;19.16;1007.95;79.49
2020-07-10T17:00:01;20.25;1007.65;80.97
2020-07-10T18:00:01;19.78;1007.57;80.65
2020-07-10T19:00:02;17.91;1005.98;88.31
2020-07-10T20:00:02;18.28;1005.59;89.57
2020-07-10T21:00:02;18.33;1005.95;89.47
2020-07-10T22:00:01;18.11;1006.36;89.43
2020-07-10T23:00:03;16.49;1008.01;86.21
2020-07-11T00:00:02;14.35;1010.62;83.06
2020-07-11T01:00:02;13.00;1012.32;82.23
2020-07-11T02:00:02;12.01;1013.24;82.26
2020-07-11T03:00:02;11.39;1013.98;82.44
2020-07-11T04:00:02;10.91;1014.42;83.60
2020-07-11T05:00:02;10.65;1014.94;84.54
2020-07-11T06:00:02;11.02;1015.60;84.95
2020-07-11T07:00:02;11.84;1016.09;84.49
2020-07-11T08:00:01;13.62;1016.43;80.67
2020-07-11T09:00:03;15.32;1017.40;71.02
2020-07-11T10:00:02;15.73;1018.26;68.76
2020-07-11T11:00:02;16.17;1018.63;63.04
2020-07-11T12:00:01;16.45;1019.27;62.53
2020-07-14T12:00:02;22.16;1017.80;54.04
2020-07-14T13:00:03;23.08;1017.29;51.88
2020-07-14T14:00:02;24.21;1016.94;48.21
2020-07-14T15:00:01;25.30;1016.63;45.52
2020-07-14T16:00:02;24.46;1016.41;44.15
2020-07-14T17:00:01;23.81;1016.05;44.17
2020-07-14T18:00:01;24.04;1015.86;44.16
2020-07-14T19:00:01;23.30;1015.64;42.81
2020-07-14T20:00:02;19.60;1015.28;50.13
2020-07-14T21:00:03;17.93;1015.17;51.24
2020-07-14T22:00:02;15.28;1014.95;53.83
2020-07-14T23:00:02;13.60;1014.79;59.88
2020-07-15T00:00:02;12.50;1014.63;60.85
2020-07-15T01:00:02;11.60;1014.38;59.72
2020-07-15T02:00:01;10.97;1014.36;60.52
2020-07-15T03:00:01;10.47;1014.29;60.14
2020-07-15T04:00:02;10.29;1013.90;65.05
2020-07-15T05:00:02;10.17;1013.69;69.49
2020-07-15T06:00:02;11.37;1013.58;67.58
2020-07-15T07:00:02;13.74;1013.39;70.41
2020-07-15T08:00:01;16.76;1013.28;69.83
2020-07-15T09:00:02;20.29;1012.95;65.30
2020-07-15T10:00:02;23.63;1012.68;60.06
2020-07-15T11:00:02;25.84;1012.68;47.89
2020-07-15T12:00:01;26.81;1012.42;41.92
2020-07-15T13:00:02;26.89;1012.15;35.64
2020-07-15T14:00:02;29.91;1011.92;33.24
2020-07-15T15:00:02;30.27;1011.49;29.01
2020-07-15T16:00:02;30.09;1011.12;28.42
2020-07-15T17:00:02;28.67;1010.68;34.65
2020-07-15T18:00:02;25.34;1010.36;39.38
2020-07-15T19:00:02;23.57;1010.28;46.32
2020-07-15T20:00:01;22.19;1010.13;50.53
2020-07-15T21:00:02;20.95;1010.14;53.80
2020-07-15T22:00:02;19.32;1010.12;58.41
2020-07-15T23:00:01;18.13;1010.61;59.05
2020-07-16T00:00:01;17.45;1010.66;61.25
2020-07-16T01:00:01;16.08;1010.31;60.96
2020-07-16T02:00:02;16.14;1009.89;72.47
2020-07-16T03:00:02;16.70;1009.68;68.82
2020-07-16T04:00:02;16.31;1009.70;71.61
2020-07-16T05:00:02;16.25;1010.11;71.81
2020-07-16T06:00:02;16.66;1010.39;74.86
2020-07-16T07:00:02;17.19;1010.37;72.30
2020-07-16T08:00:02;17.21;1010.89;73.68
2020-07-16T09:00:02;16.61;1011.59;73.45
2020-07-16T10:00:02;15.77;1011.82;81.63
2020-07-16T11:00:02;15.95;1012.36;85.89
2020-07-16T12:00:01;16.15;1012.82;86.98
2020-07-16T13:00:02;17.45;1013.08;86.60
2020-07-16T14:00:01;17.59;1012.90;84.50
2020-07-16T15:00:02;18.21;1012.82;85.09
2020-07-16T16:00:02;18.59;1012.96;84.59
2020-07-16T17:00:02;18.88;1013.12;80.31
2020-07-16T18:00:01;19.98;1013.46;73.70
2020-07-16T19:00:02;21.40;1013.69;69.36
2020-07-16T20:00:02;18.73;1014.04;75.35
2020-07-16T21:00:02;17.79;1014.12;78.06
2020-07-16T22:00:02;16.96;1014.59;77.56
2020-07-16T23:00:03;16.22;1014.81;77.11
2020-07-17T00:00:04;15.51;1014.98;76.79
2020-07-17T01:00:02;15.12;1014.99;77.23
2020-07-17T02:00:02;14.11;1015.32;78.13
2020-07-17T03:00:01;13.38;1015.17;78.51
2020-07-17T04:00:02;12.66;1015.33;78.77
2020-07-17T05:00:02;12.45;1015.77;78.56
2020-07-17T06:00:02;12.76;1015.98;79.11
2020-07-17T07:00:02;14.52;1016.32;82.60
2020-07-17T08:00:01;15.93;1016.73;81.02
2020-07-17T09:00:02;16.85;1017.34;78.73
2020-07-17T10:00:02;18.05;1017.78;77.34
2020-07-17T11:00:01;19.91;1018.05;72.10
2020-07-17T12:00:02;21.39;1018.04;68.58
2020-07-17T13:00:02;22.04;1018.20;66.04
2020-07-17T14:00:02;23.11;1018.40;63.24
2020-07-17T15:00:02;23.50;1018.55;58.03
2020-07-17T16:00:02;22.97;1018.58;54.41
2020-07-17T17:00:02;23.99;1018.73;58.62
2020-07-17T18:00:01;23.34;1018.94;58.47
2020-07-17T19:00:01;22.00;1018.97;63.57
2020-07-17T20:00:02;18.99;1019.10;73.63
2020-07-17T21:00:01;17.83;1019.75;79.30
2020-07-17T22:00:02;17.36;1020.06;77.61
2020-07-17T23:00:02;16.84;1020.18;81.19
2020-07-18T00:00:03;16.39;1020.31;79.95
2020-07-18T01:00:02;15.96;1020.35;83.11
2020-07-18T02:00:02;15.61;1020.65;81.81
2020-07-18T03:00:01;14.87;1020.75;79.74
2020-07-18T04:00:02;13.99;1020.80;78.07
2020-07-18T05:00:03;13.83;1020.83;79.90
2020-07-18T06:00:02;14.95;1020.87;85.22
2020-07-18T07:00:02;16.94;1020.81;86.14
2020-07-18T08:00:02;18.83;1021.08;81.64
2020-07-18T09:00:02;19.94;1021.65;78.31
2020-07-18T10:00:01;21.27;1021.99;71.74
2020-07-18T11:00:02;22.43;1021.94;61.55
