2022-01-30T08:00:01;2.29;987.26;77.98
2022-01-30T09:00:01;2.33;987.88;79.71
2022-01-30T10:00:02;2.14;990.02;87.85
2022-01-30T11:00:01;1.76;991.79;88.95
2022-01-30T12:00:01;3.07;993.32;84.30
2022-01-30T13:00:01;3.39;994.70;74.04
2022-01-30T14:00:01;4.35;996.57;66.21
2022-01-30T15:00:01;3.82;997.79;66.48
2022-01-30T16:00:02;3.24;999.13;66.50
2022-01-30T17:00:01;1.00;1001.58;85.33
2022-01-30T18:00:01;2.06;1001.72;71.35
2022-01-30T19:00:01;0.75;1003.05;84.80
2022-01-30T20:00:01;1.69;1003.59;72.90
2022-01-30T21:00:01;1.41;1004.39;69.65
2022-01-30T22:00:02;1.30;1005.08;69.56
2022-01-30T23:00:01;0.49;1005.71;68.63
2022-01-31T00:00:01;-0.52;1006.11;74.88
2022-01-31T01:00:01;-0.86;1005.94;75.18
2022-01-31T02:00:01;-1.13;1005.55;76.72
2022-01-31T03:00:01;-1.71;1005.07;78.21
2022-01-31T04:00:02;-2.10;1004.87;81.80
2022-01-31T05:00:01;-2.62;1004.77;83.87
2022-01-31T06:00:01;-2.07;1004.43;82.12
2022-01-31T07:00:01;-2.31;1004.12;81.64
2022-01-31T08:00:01;-3.39;1003.89;84.95
2022-01-31T09:00:02;-1.96;1003.91;82.20
2022-01-31T10:00:01;-1.02;1003.30;78.94
2022-01-31T11:00:01;0.62;1003.23;71.30
2022-01-31T12:00:01;1.98;1003.06;65.57
2022-01-31T13:00:01;1.60;1003.20;64.03
2022-01-31T14:00:01;2.14;1003.34;66.35
2022-01-31T15:00:01;0.78;1003.56;68.32
2022-01-31T16:00:01;-1.63;1004.10;71.30
2022-01-31T17:00:02;-3.47;1004.48;76.06
2022-01-31T18:00:01;-4.04;1005.28;81.29
2022-01-31T19:00:01;-4.10;1005.37;83.25
2022-01-31T20:00:01;-2.88;1005.73;81.46
2022-01-31T21:00:01;-3.49;1006.15;82.92
2022-01-31T22:00:02;-3.70;1006.47;80.53
2022-01-31T23:00:01;-4.17;1006.71;82.63
2022-02-01T00:00:01;-4.28;1006.76;81.92
2022-02-01T01:00:01;-3.36;1006.85;79.40
2022-02-01T02:00:01;-3.91;1007.39;83.57
2022-02-01T03:00:02;-3.47;1006.90;82.80
2022-02-01T04:00:01;-4.79;1006.46;83.61
2022-02-01T05:00:01;-4.25;1006.81;86.63
2022-02-01T06:00:02;-4.22;1006.16;86.49
2022-02-01T07:00:02;-4.31;1006.45;88.44
2022-02-01T08:00:01;-3.91;1006.23;89.26
2022-02-01T09:00:01;-2.30;1005.67;88.03
2022-02-01T10:00:01;-0.97;1005.35;81.47
2022-02-01T11:00:01;0.50;1004.71;76.44
2022-02-01T12:00:01;0.99;1003.47;76.53
2022-02-01T13:00:01;-0.27;1002.16;79.14
2022-02-01T14:00:01;0.03;1000.96;84.82
2022-02-01T15:00:01;-0.46;999.67;85.56
2022-02-01T16:00:01;-0.99;998.50;88.56
2022-02-01T17:00:02;-1.49;997.18;90.54
2022-02-01T18:00:01;-1.50;996.00;91.99
2022-02-01T20:00:02;-1.45;992.73;95.07
2022-02-01T21:00:01;-1.36;991.33;96.22
2022-02-01T22:00:01;-1.47;990.41;97.04
2022-02-01T23:00:01;-1.33;989.69;97.83
2022-02-02T00:00:01;-1.36;989.52;98.36
2022-02-02T01:00:01;-1.41;989.04;98.81
2022-02-02T02:00:01;-1.45;989.24;99.25
2022-02-02T03:00:01;-1.54;989.26;99.69
2022-02-02T04:00:02;-1.54;989.63;100.00
2022-02-02T05:00:01;-1.30;990.58;100.00
2022-02-02T06:00:01;-0.89;991.62;100.00
2022-02-02T07:00:01;-0.66;992.93;100.00
2022-02-02T08:00:01;-0.60;994.32;100.00
2022-02-02T09:00:02;0.56;995.67;100.00
2022-02-02T10:00:01;1.28;997.14;96.33
2022-02-02T11:00:01;2.18;998.43;88.44
2022-02-02T12:00:02;2.57;999.23;85.11
2022-02-02T13:00:01;1.95;1000.67;85.63
2022-02-02T14:00:01;1.67;1002.23;88.06
2022-02-02T15:00:01;0.13;1004.39;92.35
2022-02-02T16:00:01;-1.21;1006.28;93.19
2022-02-02T17:00:01;-1.55;1007.83;92.89
2022-02-02T18:00:01;-1.25;1009.01;92.58
2022-02-02T19:00:01;-1.00;1010.34;94.28
2022-02-02T20:00:01;-1.43;1011.09;89.14
2022-02-02T21:00:01;-1.29;1012.24;85.04
2022-02-02T22:00:01;-1.37;1012.96;84.64
2022-02-02T23:00:02;-1.73;1013.75;86.33
2022-02-03T00:00:01;-1.93;1014.21;87.27
2022-02-03T01:00:01;-2.19;1015.07;89.39
2022-02-03T02:00:01;-2.07;1015.46;90.88
2022-02-03T03:00:01;-2.09;1015.51;92.05
2022-02-03T04:00:01;-2.10;1015.72;93.36
2022-02-03T05:00:01;-2.29;1015.85;94.52
2022-02-03T06:00:01;-2.84;1015.97;95.41
2022-02-03T07:00:01;-1.85;1015.93;95.70
2022-02-03T08:00:01;-1.71;1016.23;95.34
2022-02-03T09:00:01;-0.61;1015.83;95.20
2022-02-03T10:00:02;0.42;1015.82;94.45
2022-02-03T11:00:01;2.60;1015.48;91.57
2022-02-03T12:00:01;3.03;1014.94;85.27
2022-02-03T13:00:01;4.43;1014.77;82.89
2022-02-03T14:00:01;3.04;1014.53;83.17
2022-02-03T15:00:02;3.50;1014.48;80.39
2022-02-03T16:00:01;1.21;1014.27;87.34
2022-02-03T17:00:01;0.24;1013.94;90.28
2022-02-03T18:00:02;0.41;1013.40;92.49
2022-02-03T19:00:01;0.20;1012.96;93.75
2022-02-03T20:00:01;0.08;1012.69;94.94
2022-02-03T21:00:01;-0.08;1012.34;96.07
2022-02-03T22:00:01;-0.17;1011.44;97.20
2022-02-03T23:00:02;-0.05;1010.96;98.20
2022-02-04T00:00:01;0.10;1010.63;99.04
2022-02-04T01:00:01;0.30;1010.27;99.72
2022-02-04T02:00:01;0.52;1009.84;100.00
2022-02-04T03:00:01;0.74;1009.41;100.00
2022-02-04T04:00:01;0.92;1009.13;100.00
2022-02-04T05:00:01;1.01;1009.14;100.00
2022-02-04T06:00:02;1.07;1009.00;100.00
2022-02-04T07:00:01;1.16;1008.75;100.00
2022-02-04T08:00:01;1.47;1008.64;100.00
2022-02-04T09:00:01;2.58;1008.56;100.00
2022-02-04T10:00:01;3.78;1008.45;100.00
2022-02-04T11:00:01;4.93;1008.12;100.00
2022-02-04T12:00:01;6.34;1007.54;100.00
2022-02-04T13:00:02;6.41;1007.14;97.50
2022-02-04T14:00:01;5.63;1006.46;92.38
2022-02-04T15:00:01;5.29;1005.79;91.20
2022-02-04T16:00:01;4.36;1005.33;92.59
2022-02-04T17:00:01;3.81;1005.05;94.36
2022-02-04T18:00:02;3.04;1004.37;95.61
2022-02-04T19:00:02;2.97;1003.66;96.73
2022-02-04T20:00:01;3.10;1003.05;97.61
2022-02-04T21:00:01;3.39;1002.16;98.30
2022-02-04T22:00:01;3.55;1001.42;98.41
2022-02-04T23:00:01;3.44;1000.74;98.34
2022-02-05T00:00:02;3.34;999.76;98.80
2022-02-05T01:00:01;3.27;998.90;98.92
2022-02-05T02:00:01;3.19;998.03;99.06
2022-02-05T03:00:01;3.02;997.31;98.37
2022-02-05T04:00:01;0.98;999.05;95.43
2022-02-05T05:00:02;0.09;1000.46;97.43
2022-02-05T06:00:01;0.89;1001.86;97.05
2022-02-05T07:00:01;1.40;1003.19;91.03
2022-02-05T08:00:02;1.20;1004.35;89.21
2022-02-05T09:00:01;2.04;1004.94;87.57
2022-02-05T10:00:01;2.59;1005.74;88.53
2022-02-05T11:00:01;2.75;1006.06;85.39
2022-02-05T12:00:01;3.75;1006.44;80.93
2022-02-05T13:00:01;5.39;1006.78;71.97
2022-02-05T14:00:01;5.97;1006.85;71.61
2022-02-05T15:00:01;3.16;1007.88;81.19
2022-02-05T16:00:01;2.14;1008.39;84.28
2022-02-05T17:00:01;1.57;1008.98;84.79
2022-02-05T18:00:02;1.99;1009.51;82.62
2022-02-05T19:00:01;1.84;1010.11;83.74
2022-02-05T20:00:01;1.71;1010.11;82.17
2022-02-05T21:00:01;0.17;1009.84;89.95
2022-02-05T22:00:02;0.14;1009.43;91.68
2022-02-05T23:00:01;1.21;1008.57;88.24
2022-02-06T00:00:01;0.73;1007.95;89.59
2022-02-06T01:00:02;0.20;1006.95;89.08
2022-02-06T02:00:01;0.15;1006.09;90.00
2022-02-06T03:00:01;1.06;1004.88;88.76
2022-02-06T04:00:01;0.91;1003.34;89.60
2022-02-06T05:00:01;1.01;1002.24;89.68
2022-02-06T06:00:01;0.68;1000.85;93.88
2022-02-06T07:00:01;0.67;999.95;95.63
2022-02-06T08:00:01;0.82;999.10;96.53
2022-02-06T09:00:01;1.77;998.35;94.73
2022-02-06T10:00:01;3.62;997.73;90.05
2022-02-06T11:00:01;3.31;996.94;89.44
2022-02-06T12:00:01;4.97;995.75;83.71
2022-02-06T13:00:01;5.06;995.00;84.07
2022-02-06T14:00:01;4.78;994.23;85.71
2022-02-06T15:00:01;4.56;993.91;89.10
2022-02-06T16:00:01;4.05;992.81;90.25
2022-02-06T17:00:01;3.29;991.51;92.56
2022-02-06T18:00:01;3.28;990.00;94.68
2022-02-06T19:00:01;3.35;988.16;96.42
2022-02-06T20:00:02;3.11;987.09;97.90
2022-02-06T21:00:01;2.61;986.41;98.93
2022-02-06T22:00:01;2.47;986.52;99.59
2022-02-06T23:00:01;1.43;986.71;98.27
2022-02-07T00:00:01;1.15;987.60;98.34
2022-02-07T01:00:01;1.04;988.45;97.86
2022-02-07T02:00:01;1.42;989.63;92.03
2022-02-07T03:00:01;1.01;990.33;91.62
2022-02-07T04:00:02;0.53;990.54;93.06
2022-02-07T05:00:01;-0.66;991.64;95.26
2022-02-07T06:00:01;0.61;992.76;96.45
2022-02-07T07:00:01;0.13;994.08;96.42
2022-02-07T08:00:01;-0.03;996.05;98.09
2022-02-07T09:00:01;0.65;997.14;94.80
2022-02-07T10:00:01;1.53;998.22;92.10
2022-02-07T11:00:02;2.36;999.17;87.64
2022-02-07T12:00:01;2.78;999.84;77.67
2022-02-07T13:00:01;4.83;1000.79;70.43
2022-02-07T14:00:01;7.68;1001.68;56.72
2022-02-07T15:00:01;3.57;1003.11;70.37
2022-02-07T16:00:02;2.17;1004.59;75.90
2022-02-07T17:00:01;1.14;1005.66;81.16
2022-02-07T18:00:01;0.57;1006.70;85.72
2022-02-07T19:00:02;0.21;1007.88;88.72
2022-02-07T20:00:01;0.27;1008.94;89.49
2022-02-07T21:00:01;1.65;1009.64;85.29
2022-02-07T22:00:01;2.05;1010.89;84.51
2022-02-07T23:00:01;1.53;1012.23;82.39
2022-02-08T00:00:01;0.35;1013.33;83.32
2022-02-08T01:00:01;-1.52;1014.53;86.39
2022-02-08T02:00:01;-2.45;1015.11;89.89
2022-02-08T03:00:01;-2.11;1015.81;93.82
2022-02-08T04:00:01;-3.05;1016.22;94.75
2022-02-08T05:00:01;-3.09;1016.51;96.09
2022-02-08T06:00:02;-0.93;1016.27;98.00
2022-02-08T07:00:01;0.33;1016.03;96.70
2022-02-08T08:00:01;0.84;1015.39;95.02
2022-02-08T09:00:01;1.77;1014.40;88.50
2022-02-08T10:00:01;2.01;1014.04;87.03
2022-02-08T11:00:01;2.57;1013.11;87.79
2022-02-08T12:00:01;3.37;1012.13;88.32
2022-02-08T13:00:01;5.67;1011.09;82.66
2022-02-08T14:00:02;5.94;1010.55;84.31
2022-02-08T15:00:01;4.02;1010.20;92.97
2022-02-08T16:00:01;4.49;1009.59;96.55
2022-02-08T17:00:01;5.26;1010.33;92.39
2022-02-08T18:00:01;3.25;1011.06;91.48
2022-02-08T19:00:01;3.18;1011.85;93.63
2022-02-08T20:00:01;3.10;1012.81;92.12
2022-02-08T21:00:01;2.96;1013.58;89.35
2022-02-08T22:00:01;2.62;1014.44;91.00
2022-02-08T23:00:01;2.17;1015.40;89.45
2022-02-09T00:00:01;2.25;1016.20;93.38
2022-02-09T01:00:01;1.45;1017.17;93.74
2022-02-09T02:00:01;1.40;1017.31;96.94
2022-02-09T03:00:01;2.24;1017.52;97.78
2022-02-09T04:00:01;3.17;1018.02;92.22
2022-02-09T05:00:02;2.71;1018.26;89.94
2022-02-09T06:00:01;0.42;1018.09;93.33
2022-02-09T07:00:01;0.68;1018.30;95.47
2022-02-09T08:00:01;-0.12;1018.05;96.12
2022-02-09T09:00:01;3.11;1017.65;97.14
2022-02-09T10:00:01;5.61;1017.32;94.83
2022-02-09T11:00:01;7.37;1016.58;91.72
2022-02-09T12:00:01;7.23;1016.05;89.75
2022-02-09T13:00:01;8.20;1015.73;89.81
2022-02-09T14:00:01;8.28;1015.23;92.15
2022-02-09T15:00:02;8.13;1014.94;90.79
2022-02-09T16:00:01;7.13;1015.03;94.14
2022-02-09T17:00:01;6.35;1015.11;98.16
2022-02-09T18:00:02;5.91;1015.24;100.00
2022-02-09T19:00:01;5.77;1015.19;100.00
2022-02-09T20:00:02;5.56;1015.60;94.47
2022-02-09T21:00:01;5.36;1015.92;93.28
2022-02-09T22:00:01;4.88;1016.44;89.78
2022-02-09T23:00:01;4.42;1016.57;87.48
2022-02-10T00:00:01;4.44;1016.78;86.26
2022-02-10T01:00:01;3.78;1017.17;87.80
2022-02-10T02:00:01;3.89;1017.58;86.96
2022-02-10T03:00:02;3.08;1017.45;87.94
2022-02-10T04:00:01;2.69;1017.40;86.11
2022-02-10T05:00:01;2.22;1017.41;90.22
2022-02-10T06:00:01;0.90;1017.17;91.03
2022-02-10T07:00:01;-0.03;1017.09;92.22
2022-02-10T08:00:01;0.52;1016.94;93.97
2022-02-10T09:00:02;1.75;1016.94;95.16
2022-02-10T10:00:01;5.71;1016.25;92.00
2022-02-10T11:00:01;5.57;1016.31;78.31
2022-02-10T12:00:01;7.47;1015.56;69.87
2022-02-10T13:00:01;6.76;1014.81;70.86
2022-02-10T14:00:01;7.05;1013.94;69.22
2022-02-10T15:00:01;5.69;1013.52;71.45
2022-02-10T16:00:01;3.77;1013.54;83.41
2022-02-10T17:00:02;2.75;1013.43;89.32
2022-02-10T18:00:01;2.27;1013.52;93.25
2022-02-10T19:00:01;1.91;1013.77;95.85
2022-02-10T20:00:01;1.48;1014.04;96.02
2022-02-10T21:00:01;1.33;1014.22;96.63
2022-02-10T22:00:02;-0.07;1014.32;96.74
2022-02-10T23:00:01;-0.02;1014.20;97.70
2022-02-11T00:00:01;-0.06;1014.45;98.20
2022-02-11T01:00:02;1.25;1014.67;98.86
2022-02-11T02:00:01;1.21;1014.97;93.56
2022-02-11T03:00:01;0.91;1015.12;92.80
2022-02-11T04:00:01;0.22;1015.19;91.90
2022-02-11T05:00:01;-1.13;1015.08;94.83
2022-02-11T06:00:02;-2.94;1015.30;95.70
2022-02-11T07:00:01;-3.23;1015.60;96.58
2022-02-11T08:00:01;-2.16;1016.08;97.99
2022-02-11T09:00:01;1.53;1016.15;99.24
2022-02-11T10:00:02;2.17;1016.31;83.59
2022-02-11T11:00:01;3.79;1016.84;74.28
2022-02-11T12:00:01;4.23;1017.05;71.40
2022-02-11T13:00:01;6.31;1017.05;68.78
2022-02-11T14:00:02;3.70;1017.36;73.09
2022-02-11T15:00:01;4.21;1017.54;73.86
2022-02-11T16:00:01;1.75;1018.03;87.38
2022-02-11T17:00:01;0.97;1018.48;91.45
2022-02-11T18:00:01;0.07;1018.83;94.33
2022-02-11T19:00:01;-0.27;1019.75;96.08
2022-02-11T20:00:01;-0.51;1021.14;96.91
2022-02-11T21:00:02;-1.25;1022.26;98.08
2022-02-11T22:00:01;-1.53;1023.95;99.91
2022-02-11T23:00:01;-2.03;1025.07;96.31
2022-02-12T00:00:02;-2.13;1026.04;93.72
2022-02-12T01:00:01;-2.84;1027.02;90.95
2022-02-12T02:00:01;-3.77;1028.11;92.21
2022-02-12T03:00:01;-5.29;1028.78;93.04
2022-02-12T04:00:01;-5.58;1029.49;94.03
2022-02-12T05:00:01;-5.80;1029.88;94.81
2022-02-12T06:00:01;-5.94;1029.96;95.55
2022-02-12T07:00:02;-6.40;1030.24;95.92
2022-02-12T08:00:01;-5.14;1030.84;96.73
2022-02-12T09:00:01;-1.86;1031.21;97.83
2022-02-12T10:00:01;-0.11;1031.38;86.78
2022-02-12T11:00:01;0.40;1031.51;82.94
2022-02-12T12:00:01;1.15;1031.29;76.65
2022-02-12T13:00:01;4.45;1030.98;66.84
2022-02-12T14:00:01;8.41;1030.33;51.75
2022-02-12T15:00:01;3.25;1030.11;65.16
2022-02-12T16:00:01;1.54;1029.56;66.94
2022-02-12T17:00:01;-1.55;1029.17;75.52
2022-02-12T18:00:02;-3.09;1029.20;79.46
2022-02-12T19:00:01;-2.73;1028.77;83.93
2022-02-12T20:00:01;-3.58;1028.29;86.11
2022-02-12T21:00:01;-3.60;1027.79;88.42
2022-02-12T22:00:01;-4.76;1027.41;89.42
2022-02-12T23:00:02;-5.17;1026.99;90.72
2022-02-13T00:00:01;-5.19;1026.55;91.92
2022-02-13T01:00:01;-5.50;1025.71;92.92
2022-02-13T02:00:02;-5.61;1025.13;93.93
2022-02-13T03:00:01;-5.81;1024.14;94.72
2022-02-13T04:00:01;-5.20;1023.32;95.66
2022-02-13T05:00:02;-5.12;1022.59;96.19
2022-02-13T06:00:01;-5.20;1021.89;96.66
2022-02-13T07:00:01;-5.44;1021.57;96.95
2022-02-13T08:00:01;-4.00;1020.60;97.91
2022-02-13T09:00:01;-1.70;1019.84;98.14
2022-02-13T10:00:01;-0.17;1019.27;91.81
2022-02-13T11:00:01;1.85;1018.73;83.75
2022-02-13T12:00:01;2.31;1017.83;74.06
2022-02-13T13:00:02;5.42;1017.18;60.48
2022-02-13T14:00:01;10.75;1016.33;43.60
2022-02-13T15:00:01;5.15;1015.47;57.56
2022-02-13T16:00:01;2.72;1015.41;63.44
2022-02-13T17:00:01;-0.87;1015.20;72.62
2022-02-13T18:00:01;-1.33;1014.95;78.70
2022-02-13T19:00:01;-2.85;1014.80;81.66
2022-02-13T20:00:02;-3.20;1014.30;84.75
2022-02-13T21:00:01;-3.35;1013.73;86.94
2022-02-13T22:00:01;-2.80;1013.12;89.12
2022-02-13T23:00:02;-3.38;1013.00;89.91
2022-02-14T00:00:01;-2.92;1012.68;91.09
2022-02-14T01:00:01;-3.27;1012.21;91.83
2022-02-14T02:00:01;-3.34;1012.03;92.65
2022-02-14T03:00:01;-3.65;1011.34;93.38
2022-02-14T04:00:02;-3.99;1010.81;94.06
2022-02-14T05:00:01;-4.18;1010.52;94.67
2022-02-14T06:00:01;-4.12;1010.43;95.32
2022-02-14T07:00:01;-4.16;1010.33;95.94
2022-02-14T08:00:01;-3.52;1010.44;96.66
2022-02-14T09:00:02;-1.43;1010.23;97.52
2022-02-14T10:00:01;2.28;1009.74;89.30
2022-02-14T11:00:01;3.69;1009.15;77.39
2022-02-14T12:00:01;5.41;1008.74;68.02
2022-02-14T13:00:01;8.43;1007.98;57.60
2022-02-14T14:00:01;13.36;1007.53;43.15
2022-02-14T15:00:02;7.71;1007.42;55.06
2022-02-14T16:00:01;5.63;1007.45;54.46
2022-02-14T17:00:01;1.04;1007.77;69.54
2022-02-14T18:00:01;-0.25;1007.99;76.04
2022-02-14T19:00:02;-0.47;1007.94;79.91
2022-02-14T20:00:01;-0.85;1008.15;82.61
2022-02-14T21:00:01;-1.51;1008.64;84.69
2022-02-14T22:00:01;-1.76;1008.68;86.62
2022-02-14T23:00:01;-1.89;1008.43;88.24
2022-02-15T00:00:01;-1.98;1008.28;89.63
2022-02-15T01:00:01;-1.48;1007.89;90.97
2022-02-15T02:00:01;-2.67;1007.93;91.28
2022-02-15T03:00:01;-1.95;1007.26;92.80
2022-02-15T04:00:01;-1.05;1007.22;93.31
2022-02-15T05:00:01;-0.77;1007.19;93.01
2022-02-15T06:00:01;-0.59;1007.05;92.73
2022-02-15T07:00:02;-0.67;1007.39;93.06
2022-02-15T08:00:01;0.14;1007.89;93.39
2022-02-15T09:00:01;1.56;1007.99;91.29
2022-02-15T10:00:02;2.67;1008.24;86.08
2022-02-15T11:00:01;4.67;1008.35;85.30
2022-02-15T12:00:01;6.63;1008.27;78.73
2022-02-15T13:00:01;10.37;1008.14;71.88
2022-02-15T14:00:01;11.61;1008.15;60.01
2022-02-15T15:00:02;7.40;1008.85;73.95
2022-02-15T16:00:01;6.26;1009.30;72.81
2022-02-15T17:00:01;5.48;1009.93;74.63
2022-02-15T18:00:01;5.00;1010.07;75.60
2022-02-15T19:00:01;4.04;1010.27;78.10
2022-02-15T20:00:01;3.62;1010.29;80.82
2022-02-15T21:00:01;3.60;1010.28;81.78
2022-02-15T22:00:01;3.25;1010.05;82.63
2022-02-15T23:00:02;2.95;1009.68;84.19
2022-02-16T00:00:01;0.73;1009.24;85.99
2022-02-16T01:00:01;0.06;1008.25;88.32
2022-02-16T02:00:01;-0.54;1007.46;90.65
2022-02-16T03:00:01;-0.73;1006.45;92.71
2022-02-16T04:00:01;-0.53;1005.36;94.28
2022-02-16T05:00:02;0.53;1004.44;95.93
2022-02-16T06:00:01;0.97;1003.50;97.13
2022-02-16T07:00:01;1.87;1002.95;97.90
2022-02-16T08:00:01;2.94;1002.62;96.71
2022-02-16T09:00:01;3.64;1002.34;90.22
2022-02-16T10:00:01;4.06;1001.69;88.22
2022-02-16T11:00:01;4.74;1000.60;86.27
2022-02-16T12:00:01;5.27;999.27;84.53
2022-02-16T13:00:01;6.36;997.70;81.38
2022-02-16T14:00:01;6.82;995.65;77.92
2022-02-16T15:00:01;4.99;993.54;81.15
2022-02-16T16:00:01;4.23;992.45;87.42
2022-02-16T17:00:01;3.74;990.60;91.64
2022-02-16T18:00:01;3.74;989.11;95.12
2022-02-16T19:00:01;4.27;988.24;97.47
2022-02-16T20:00:01;5.09;987.18;98.82
2022-02-16T21:00:01;5.93;985.92;98.14
2022-02-16T22:00:01;6.41;985.08;96.45
2022-02-16T23:00:02;6.06;984.02;96.76
2022-02-17T00:00:01;6.32;982.38;98.78
2022-02-17T01:00:01;6.23;980.02;99.71
2022-02-17T02:00:02;6.09;977.10;100.00
2022-02-17T03:00:01;6.14;974.19;100.00
2022-02-17T04:00:01;6.94;973.50;100.00
2022-02-17T05:00:02;6.59;973.53;83.44
2022-02-17T06:00:01;5.83;973.94;81.89
2022-02-17T07:00:01;5.39;974.47;89.13
2022-02-17T08:00:02;5.80;973.72;84.99
2022-02-17T09:00:01;5.63;973.56;81.71
2022-02-17T10:00:01;6.76;973.82;80.00
2022-02-17T11:00:02;6.08;974.84;87.31
2022-02-17T12:00:01;5.24;975.83;89.41
2022-02-17T13:00:01;4.84;977.94;87.05
2022-02-17T14:00:01;4.86;980.33;84.90
2022-02-17T15:00:02;2.89;983.15;87.38
2022-02-17T16:00:01;2.64;985.34;89.02
2022-02-17T17:00:01;2.58;986.96;85.05
2022-02-17T18:00:01;2.49;988.48;83.91
2022-02-17T19:00:01;1.46;989.14;86.82
2022-02-17T20:00:01;1.71;990.03;92.92
2022-02-17T21:00:01;2.07;990.39;97.68
2022-02-17T22:00:01;2.44;990.80;94.50
2022-02-17T23:00:01;2.26;991.86;95.41
2022-02-18T00:00:01;1.60;992.76;93.87
2022-02-18T01:00:02;1.23;993.08;97.80
2022-02-18T02:00:01;1.13;994.17;98.54
2022-02-18T03:00:01;1.18;995.14;99.82
2022-02-18T04:00:01;1.14;996.20;90.56
2022-02-18T05:00:01;1.56;997.41;95.84
2022-02-18T06:00:01;1.01;997.61;98.14
2022-02-18T07:00:01;1.31;998.44;99.10
2022-02-18T08:00:02;2.22;999.07;94.97
2022-02-18T09:00:01;2.73;999.60;86.56
2022-02-18T10:00:01;3.90;1000.11;78.99
2022-02-18T11:00:01;4.40;1000.71;77.12
2022-02-18T12:00:01;5.94;1001.00;70.38
2022-02-18T13:00:01;5.64;1001.16;66.44
2022-02-18T14:00:01;8.46;1000.48;54.28
2022-02-18T15:00:02;5.83;999.92;63.54
2022-02-18T16:00:01;4.19;999.18;67.00
2022-02-18T17:00:01;2.99;997.76;72.71
2022-02-18T18:00:01;2.42;995.97;76.92
2022-02-18T19:00:02;2.32;993.41;81.13
2022-02-18T20:00:01;2.31;990.21;86.85
2022-02-18T21:00:01;2.54;987.64;90.39
2022-02-18T22:00:01;3.20;984.87;93.39
2022-02-18T23:00:01;3.96;983.54;96.00
2022-02-19T00:00:01;4.21;983.30;94.35
2022-02-19T01:00:01;5.08;983.56;83.99
2022-02-19T02:00:01;5.07;983.50;81.00
2022-02-19T03:00:02;4.96;983.96;70.63
2022-02-19T04:00:01;3.94;984.06;73.54
2022-02-19T05:00:01;3.78;984.43;75.03
2022-02-19T06:00:02;4.54;984.09;64.93
2022-02-19T07:00:01;3.17;984.27;76.05
2022-02-19T08:00:02;3.33;984.42;76.24
2022-02-19T09:00:01;2.93;985.07;86.29
2022-02-19T10:00:01;3.50;986.76;87.45
2022-02-19T11:00:02;3.87;988.43;87.26
2022-02-19T12:00:01;3.63;990.26;88.29
2022-02-19T13:00:02;4.38;992.53;86.16
2022-02-19T14:00:01;3.90;995.60;80.05
2022-02-19T15:00:01;6.76;998.33;70.93
2022-02-19T16:00:01;2.72;1000.91;87.84
2022-02-19T17:00:01;2.43;1002.43;87.34
2022-02-19T18:00:02;2.73;1004.04;83.29
2022-02-19T19:00:01;2.85;1005.20;81.81
2022-02-19T20:00:01;2.80;1005.83;82.96
2022-02-19T21:00:02;2.39;1006.65;86.27
2022-02-19T22:00:01;2.39;1006.74;85.14
2022-02-19T23:00:01;1.71;1007.18;83.97
2022-02-20T00:00:02;0.54;1007.15;87.20
2022-02-20T01:00:01;-1.12;1006.84;89.32
2022-02-20T02:00:01;-1.77;1006.56;92.06
2022-02-20T03:00:02;-1.79;1005.81;93.77
2022-02-20T04:00:01;-1.34;1005.25;94.76
2022-02-20T05:00:01;-2.22;1004.66;94.61
2022-02-20T06:00:01;-3.42;1004.24;94.86
2022-02-20T07:00:01;-2.26;1003.91;95.94
2022-02-20T08:00:01;-0.81;1003.77;96.20
2022-02-20T09:00:02;0.82;1003.63;92.96
2022-02-20T10:00:01;3.25;1003.82;84.62
2022-02-20T11:00:01;4.69;1003.75;78.66
2022-02-20T12:00:01;4.27;1003.92;77.39
2022-02-20T13:00:01;8.15;1003.47;61.48
2022-02-20T14:00:02;10.24;1002.99;50.29
2022-02-20T15:00:01;6.20;1002.75;58.92
2022-02-20T16:00:01;4.49;1002.24;66.29
2022-02-20T17:00:02;2.14;1001.41;73.94
2022-02-20T18:00:01;1.91;1000.42;79.11
2022-02-20T19:00:01;1.70;999.09;84.82
2022-02-20T20:00:02;1.37;997.37;88.04
2022-02-20T21:00:01;1.27;996.00;90.90
2022-02-20T22:00:01;1.55;994.18;93.15
2022-02-20T23:00:01;2.24;992.58;94.72
2022-02-21T00:00:01;3.40;991.30;96.24
2022-02-21T01:00:01;4.56;990.09;98.08
2022-02-21T02:00:01;5.02;988.48;99.12
2022-02-21T03:00:02;4.89;986.83;99.74
2022-02-21T04:00:01;5.04;985.01;100.00
2022-02-21T05:00:01;5.00;983.36;100.00
2022-02-21T06:00:01;5.24;982.21;100.00
2022-02-21T07:00:01;5.80;981.73;100.00
2022-02-21T08:00:01;6.54;981.33;99.90
2022-02-21T09:00:01;6.18;983.05;81.92
2022-02-21T10:00:01;5.94;984.05;75.43
2022-02-21T11:00:02;7.62;985.18;67.45
2022-02-21T12:00:01;4.00;986.69;80.14
2022-02-21T13:00:01;7.71;986.42;64.39
2022-02-21T14:00:01;8.90;986.91;55.11
2022-02-21T15:00:02;5.12;987.54;65.67
2022-02-21T16:00:01;7.00;987.48;55.62
2022-02-21T17:00:01;2.89;988.28;76.32
2022-02-21T18:00:01;2.52;988.79;79.68
