2021-09-08T05:00:01;6.91;1023.78;98.00
2021-09-08T06:00:01;6.84;1023.55;98.60
2021-09-08T07:00:01;7.87;1023.51;99.32
2021-09-08T08:00:02;11.17;1023.49;100.00
2021-09-08T09:00:01;16.94;1023.28;98.69
2021-09-08T10:00:01;20.54;1023.28;91.02
2021-09-08T11:00:01;21.86;1023.19;74.12
2021-09-08T12:00:01;20.94;1022.67;61.11
2021-09-08T13:00:01;27.39;1022.16;48.30
2021-09-08T14:00:01;33.26;1021.93;41.19
2021-09-08T15:00:01;31.59;1021.28;41.61
2021-09-08T16:00:01;35.04;1020.65;38.36
2021-09-08T17:00:02;31.96;1020.23;41.79
2021-09-08T18:00:01;27.87;1019.80;50.57
2021-09-08T19:00:01;18.53;1020.13;72.59
2021-09-08T20:00:01;15.25;1020.26;85.90
2021-09-08T21:00:02;13.30;1020.31;90.19
2021-09-08T22:00:01;12.18;1020.28;92.63
2021-09-08T23:00:01;11.36;1020.22;94.26
2021-09-09T00:00:01;10.53;1020.01;95.37
2021-09-09T01:00:02;9.87;1019.92;96.26
2021-09-09T02:00:01;9.36;1019.64;97.00
2021-09-09T03:00:01;9.20;1019.40;97.71
2021-09-09T04:00:01;8.66;1019.28;98.17
2021-09-09T05:00:01;8.55;1018.90;98.74
2021-09-09T06:00:02;7.93;1018.78;99.11
2021-09-09T07:00:01;8.73;1018.70;99.87
2021-09-09T08:00:01;12.20;1018.28;100.00
2021-09-09T09:00:01;17.05;1018.11;99.57
2021-09-09T10:00:02;20.71;1017.91;93.72
2021-09-09T11:00:01;22.95;1017.74;84.91
2021-09-09T12:00:01;21.91;1017.27;72.01
2021-09-09T13:00:02;28.96;1016.80;62.66
2021-09-09T14:00:01;34.40;1016.35;39.70
2021-09-09T15:00:01;33.73;1015.61;42.72
2021-09-09T16:00:01;36.47;1015.18;37.81
2021-09-09T17:00:01;33.96;1014.71;43.07
2021-09-09T18:00:02;29.17;1014.43;53.33
2021-09-09T19:00:01;19.46;1014.41;74.15
2021-09-09T20:00:01;15.38;1014.86;84.55
2021-09-09T21:00:01;13.02;1015.17;88.97
2021-09-09T22:00:01;11.58;1015.20;91.56
2021-09-09T23:00:02;10.54;1015.48;93.36
2021-09-10T00:00:01;9.66;1015.33;94.64
2021-09-10T01:00:02;8.98;1015.21;95.64
2021-09-10T02:00:01;8.39;1015.12;96.53
2021-09-10T03:00:01;8.12;1015.05;97.35
2021-09-10T04:00:01;7.51;1015.05;97.83
2021-09-10T05:00:01;7.06;1014.93;98.30
2021-09-10T06:00:02;6.58;1014.77;98.74
2021-09-10T07:00:01;7.36;1014.85;99.47
2021-09-10T08:00:01;11.02;1015.04;100.00
2021-09-10T09:00:01;16.35;1015.10;99.48
2021-09-10T10:00:01;20.15;1015.32;94.46
2021-09-10T11:00:02;22.15;1015.06;88.70
2021-09-10T12:00:01;21.75;1014.96;81.39
2021-09-10T13:00:02;29.34;1014.54;71.08
2021-09-10T14:00:01;35.84;1014.25;43.94
2021-09-10T15:00:01;33.95;1014.06;41.64
2021-09-10T16:00:01;37.25;1013.78;44.70
2021-09-10T17:00:02;35.23;1013.55;48.95
2021-09-10T18:00:01;29.47;1013.45;60.00
2021-09-10T19:00:01;21.16;1013.60;76.32
2021-09-10T20:00:01;17.76;1013.98;86.15
2021-09-10T21:00:02;15.91;1014.32;90.38
2021-09-10T22:00:01;14.82;1014.56;92.83
2021-09-10T23:00:01;13.75;1014.54;94.57
2021-09-11T00:00:01;13.32;1014.77;95.94
2021-09-11T01:00:01;13.07;1014.75;96.99
2021-09-11T02:00:01;13.03;1014.51;98.09
2021-09-11T03:00:01;12.55;1014.40;98.72
2021-09-11T04:00:01;12.13;1014.52;99.35
2021-09-11T05:00:01;11.95;1014.48;99.97
2021-09-11T06:00:01;11.75;1014.42;100.00
2021-09-11T07:00:01;12.62;1014.42;100.00
2021-09-11T08:00:01;15.36;1014.46;100.00
2021-09-11T09:00:02;19.59;1014.57;98.87
2021-09-11T10:00:01;23.06;1014.55;94.12
2021-09-11T11:00:01;24.91;1014.52;88.89
2021-09-11T12:00:02;26.18;1014.19;78.26
2021-09-11T13:00:02;32.00;1013.69;55.27
2021-09-11T14:00:01;24.20;1013.30;72.50
2021-09-11T15:00:01;22.17;1013.72;84.92
2021-09-11T16:00:01;18.67;1014.42;89.33
2021-09-11T17:00:01;17.73;1014.75;93.15
2021-09-11T18:00:01;17.99;1013.95;95.31
2021-09-11T19:00:02;17.31;1014.47;95.59
2021-09-11T20:00:01;16.05;1014.95;97.55
2021-09-11T21:00:01;15.71;1014.69;98.96
2021-09-11T22:00:01;15.28;1014.79;99.94
2021-09-11T23:00:01;15.21;1014.86;100.00
2021-09-12T00:00:01;14.68;1015.22;100.00
2021-09-12T01:00:01;14.46;1014.85;100.00
2021-09-12T02:00:01;13.32;1014.74;100.00
2021-09-12T03:00:01;12.41;1014.73;100.00
2021-09-12T04:00:01;12.40;1014.71;100.00
2021-09-12T05:00:01;11.79;1014.71;100.00
2021-09-12T06:00:01;12.89;1014.52;100.00
2021-09-12T07:00:01;13.94;1014.22;100.00
2021-09-12T08:00:01;15.54;1014.35;100.00
2021-09-12T09:00:01;17.71;1014.26;100.00
2021-09-12T10:00:01;20.83;1014.54;100.00
2021-09-12T11:00:02;24.03;1014.32;88.00
2021-09-12T12:00:01;24.70;1014.27;75.38
2021-09-12T13:00:01;23.88;1013.91;70.26
2021-09-12T14:00:02;23.28;1013.70;71.25
2021-09-12T15:00:01;23.36;1013.61;76.24
2021-09-12T16:00:01;19.18;1013.78;84.57
2021-09-12T17:00:02;21.95;1013.53;83.53
2021-09-12T18:00:01;19.10;1013.41;90.17
2021-09-12T19:00:01;17.68;1013.41;90.96
2021-09-12T20:00:01;14.91;1013.67;92.65
2021-09-12T21:00:01;13.08;1014.01;95.98
2021-09-12T22:00:01;12.57;1014.35;97.76
2021-09-12T23:00:02;12.59;1014.32;99.04
2021-09-13T00:00:02;11.66;1014.29;99.87
2021-09-13T01:00:01;12.17;1014.17;100.00
2021-09-13T02:00:01;11.60;1013.99;100.00
2021-09-13T03:00:01;10.65;1013.97;100.00
2021-09-13T04:00:01;10.72;1013.92;100.00
2021-09-13T05:00:01;10.54;1014.21;100.00
2021-09-13T06:00:01;11.45;1013.99;100.00
2021-09-13T07:00:01;11.82;1013.97;100.00
2021-09-13T08:00:01;14.85;1014.10;100.00
2021-09-13T09:00:02;17.13;1014.23;100.00
2021-09-13T10:00:01;18.32;1014.82;95.79
2021-09-13T11:00:01;21.63;1015.18;80.10
2021-09-13T12:00:01;19.44;1015.47;74.51
2021-09-13T13:00:01;24.24;1015.68;68.70
2021-09-13T14:00:02;28.48;1015.92;69.03
2021-09-13T15:00:01;23.90;1016.23;77.30
2021-09-13T16:00:01;21.42;1016.37;76.93
2021-09-13T17:00:01;18.41;1016.63;81.68
2021-09-13T18:00:01;18.42;1016.87;83.24
2021-09-13T19:00:01;15.75;1017.12;85.63
2021-09-13T20:00:01;14.39;1017.61;89.63
2021-09-13T21:00:01;13.98;1018.25;89.64
2021-09-13T22:00:02;13.54;1018.35;90.80
2021-09-13T23:00:01;13.36;1018.25;93.06
2021-09-14T00:00:01;13.18;1018.46;94.50
2021-09-14T01:00:01;13.25;1018.71;96.13
2021-09-14T02:00:01;13.03;1018.44;96.98
2021-09-14T03:00:01;12.93;1018.46;97.42
2021-09-14T04:00:02;12.76;1018.46;98.13
2021-09-14T05:00:01;12.67;1018.60;98.76
2021-09-14T06:00:01;12.66;1018.43;99.06
2021-09-14T07:00:01;12.95;1018.78;99.65
2021-09-14T08:00:01;14.60;1018.86;99.61
2021-09-14T09:00:01;17.82;1018.94;96.47
2021-09-14T10:00:02;18.78;1019.22;85.33
2021-09-14T11:00:01;20.21;1019.44;81.33
2021-09-14T12:00:01;19.78;1019.49;78.80
2021-09-14T13:00:02;20.17;1019.59;78.30
2021-09-14T14:00:01;19.82;1019.54;80.27
2021-09-14T15:00:01;23.01;1019.30;74.63
2021-09-14T16:00:02;19.80;1019.12;79.65
2021-09-14T17:00:01;16.81;1019.27;86.76
2021-09-14T18:00:01;18.79;1019.35;85.15
2021-09-14T19:00:02;14.87;1019.41;89.91
2021-09-14T20:00:01;14.26;1019.42;94.10
2021-09-14T21:00:01;13.93;1019.43;96.65
2021-09-14T22:00:01;13.41;1019.50;98.08
2021-09-14T23:00:01;13.35;1019.46;99.39
2021-09-15T00:00:01;13.38;1019.50;100.00
2021-09-15T01:00:01;13.38;1019.57;100.00
2021-09-15T02:00:01;12.29;1019.34;100.00
2021-09-15T03:00:02;12.15;1019.38;100.00
2021-09-15T04:00:01;11.38;1019.28;100.00
2021-09-15T05:00:01;9.95;1018.95;100.00
2021-09-15T06:00:02;9.37;1019.02;100.00
2021-09-15T07:00:01;9.33;1018.89;100.00
2021-09-15T08:00:01;11.52;1019.25;100.00
2021-09-15T09:00:01;15.70;1018.85;100.00
2021-09-15T10:00:01;18.81;1018.88;100.00
2021-09-15T11:00:02;20.35;1018.65;96.98
2021-09-15T12:00:01;19.21;1018.37;90.97
2021-09-15T13:00:01;22.92;1018.02;79.83
2021-09-15T14:00:01;23.26;1017.69;71.41
2021-09-15T15:00:01;24.92;1017.21;72.46
2021-09-15T16:00:01;24.95;1016.58;71.59
2021-09-15T17:00:02;25.18;1016.41;71.18
2021-09-15T18:00:01;19.51;1016.15;76.94
2021-09-15T19:00:01;15.66;1016.05;86.82
2021-09-15T20:00:01;15.25;1016.11;91.34
2021-09-15T21:00:01;15.26;1015.65;93.97
2021-09-15T22:00:01;13.67;1015.26;95.56
2021-09-15T23:00:01;13.55;1014.96;97.28
2021-09-16T00:00:01;13.55;1014.61;98.63
2021-09-16T01:00:01;13.61;1014.30;99.50
2021-09-16T02:00:02;13.87;1013.72;100.00
2021-09-16T03:00:01;13.53;1013.37;100.00
2021-09-16T04:00:01;13.43;1012.81;100.00
2021-09-16T05:00:02;13.34;1012.22;100.00
2021-09-16T06:00:01;13.29;1011.81;100.00
2021-09-16T07:00:01;13.36;1011.33;100.00
2021-09-16T08:00:01;13.75;1011.37;100.00
2021-09-16T09:00:02;13.75;1010.98;100.00
2021-09-16T10:00:01;15.22;1010.91;100.00
2021-09-16T11:00:01;16.22;1010.86;100.00
2021-09-16T12:00:01;16.32;1010.78;100.00
2021-09-16T13:00:01;18.89;1010.73;100.00
2021-09-16T14:00:01;19.18;1010.51;97.81
2021-09-16T15:00:01;20.12;1010.47;94.85
2021-09-16T16:00:01;18.21;1010.47;94.98
2021-09-16T17:00:02;17.48;1010.70;96.53
2021-09-16T18:00:01;16.97;1010.86;98.11
2021-09-16T19:00:01;15.42;1010.91;99.23
2021-09-16T20:00:01;14.48;1010.98;100.00
2021-09-16T21:00:02;13.66;1011.06;100.00
2021-09-16T22:00:01;14.15;1011.22;100.00
2021-09-16T23:00:01;13.90;1011.01;100.00
2021-09-17T00:00:01;13.79;1011.07;100.00
2021-09-17T01:00:02;13.68;1011.07;100.00
2021-09-17T02:00:01;13.54;1010.72;100.00
2021-09-17T03:00:01;13.41;1010.44;100.00
2021-09-17T04:00:01;13.30;1010.01;100.00
2021-09-17T05:00:01;11.76;1009.66;100.00
2021-09-17T06:00:02;11.19;1009.45;100.00
2021-09-17T07:00:01;12.09;1009.27;100.00
2021-09-17T08:00:01;14.38;1009.39;100.00
2021-09-17T09:00:01;17.17;1009.17;100.00
2021-09-17T10:00:02;18.69;1009.48;100.00
2021-09-17T11:00:01;19.88;1009.39;97.94
2021-09-17T12:00:01;20.70;1009.28;92.23
2021-09-17T13:00:01;21.42;1009.30;89.02
2021-09-17T14:00:01;20.23;1009.29;90.44
2021-09-17T15:00:02;26.69;1009.04;74.12
2021-09-17T16:00:01;19.14;1009.25;85.07
2021-09-17T17:00:01;16.27;1009.44;92.01
2021-09-17T18:00:01;15.61;1009.38;95.56
2021-09-17T19:00:01;15.05;1009.55;97.82
2021-09-17T20:00:02;14.31;1009.84;99.39
2021-09-17T21:00:01;14.06;1010.24;100.00
2021-09-17T22:00:01;13.83;1010.71;100.00
2021-09-17T23:00:01;13.62;1010.91;100.00
2021-09-18T00:00:01;13.03;1011.01;100.00
2021-09-18T01:00:01;12.72;1011.30;100.00
2021-09-18T02:00:02;12.38;1011.34;100.00
2021-09-18T03:00:01;12.09;1011.71;100.00
2021-09-18T04:00:01;11.81;1011.83;100.00
2021-09-18T05:00:01;11.32;1012.10;100.00
2021-09-18T06:00:01;10.81;1012.55;100.00
2021-09-18T07:00:01;10.36;1013.09;100.00
2021-09-18T08:00:02;10.13;1013.59;100.00
2021-09-18T09:00:01;10.26;1014.27;100.00
2021-09-18T10:00:01;10.51;1014.50;100.00
2021-09-18T11:00:01;13.19;1014.58;100.00
2021-09-18T12:00:01;13.16;1014.77;100.00
2021-09-18T13:00:01;13.16;1015.13;97.38
2021-09-18T14:00:02;15.06;1015.52;93.93
2021-09-18T15:00:01;14.46;1015.66;86.65
2021-09-18T16:00:01;12.31;1015.81;86.69
2021-09-18T17:00:02;11.83;1015.73;85.88
2021-09-18T18:00:01;11.19;1015.92;87.39
2021-09-18T19:00:01;10.31;1015.94;89.92
2021-09-18T20:00:02;10.60;1016.42;91.51
2021-09-18T21:00:01;10.46;1016.71;93.99
2021-09-18T22:00:01;10.22;1016.79;95.35
2021-09-18T23:00:01;9.77;1017.12;96.37
2021-09-19T00:00:02;9.62;1017.08;98.06
2021-09-19T01:00:01;9.27;1016.89;98.26
2021-09-19T02:00:01;9.96;1016.76;98.69
2021-09-19T03:00:01;10.11;1016.52;97.93
2021-09-19T04:00:01;10.25;1016.28;96.44
2021-09-19T05:00:02;9.91;1016.26;94.46
2021-09-19T06:00:01;9.61;1016.22;93.59
2021-09-19T07:00:01;9.71;1016.57;91.50
2021-09-19T08:00:02;10.02;1016.81;90.03
2021-09-19T09:00:02;11.08;1016.89;87.05
2021-09-19T10:00:01;11.16;1017.02;85.03
2021-09-19T11:00:01;12.16;1017.20;83.83
2021-09-19T12:00:02;12.85;1017.32;82.96
2021-09-19T13:00:01;13.12;1017.51;79.74
2021-09-19T14:00:02;13.53;1017.42;78.96
2021-09-19T15:00:01;13.46;1017.51;74.76
2021-09-19T16:00:01;12.33;1017.36;78.78
2021-09-19T17:00:01;11.37;1017.41;81.06
2021-09-19T18:00:01;10.64;1017.47;84.02
2021-09-19T19:00:01;10.52;1017.31;87.60
2021-09-19T20:00:02;10.56;1017.49;90.11
2021-09-19T21:00:01;10.55;1017.67;91.68
2021-09-19T22:00:01;10.09;1018.30;92.76
2021-09-19T23:00:01;8.27;1018.76;93.57
2021-09-20T00:00:01;7.90;1019.11;95.67
2021-09-20T01:00:01;7.77;1019.03;97.33
2021-09-20T02:00:01;7.64;1018.97;97.81
2021-09-20T03:00:01;7.83;1018.86;98.36
2021-09-20T04:00:02;7.68;1018.49;98.73
2021-09-20T05:00:01;8.69;1018.32;99.14
2021-09-20T06:00:01;9.21;1018.68;97.63
2021-09-20T07:00:01;9.52;1019.07;95.41
2021-09-20T08:00:01;10.09;1019.80;92.51
2021-09-20T09:00:01;12.64;1020.00;87.95
2021-09-20T10:00:01;16.05;1020.71;79.83
2021-09-20T11:00:02;14.38;1021.01;77.08
2021-09-20T12:00:01;16.91;1020.90;74.67
2021-09-20T13:00:01;21.75;1020.71;65.95
2021-09-20T14:00:01;21.39;1020.63;59.56
2021-09-20T15:00:01;19.95;1020.80;57.52
2021-09-20T16:00:01;18.43;1021.04;61.12
2021-09-20T17:00:01;17.13;1021.17;59.13
2021-09-20T18:00:01;12.07;1021.42;69.39
2021-09-20T19:00:01;10.47;1021.88;76.57
2021-09-20T20:00:02;9.63;1022.17;80.11
2021-09-20T21:00:01;8.84;1022.32;83.93
2021-09-20T22:00:01;8.27;1022.49;87.37
2021-09-20T23:00:01;8.45;1022.69;88.53
2021-09-21T00:00:01;8.10;1022.76;89.34
2021-09-21T01:00:01;7.21;1022.79;90.96
2021-09-21T02:00:01;6.05;1023.12;92.94
2021-09-21T03:00:01;6.37;1022.93;94.65
2021-09-21T04:00:02;5.57;1023.24;95.66
2021-09-21T05:00:01;4.17;1023.40;96.28
2021-09-21T06:00:01;3.93;1023.25;97.37
2021-09-21T07:00:01;4.62;1023.42;98.47
2021-09-21T08:00:01;7.90;1023.80;99.46
2021-09-21T09:00:01;12.13;1023.72;96.48
2021-09-21T10:00:01;14.45;1023.83;83.51
2021-09-21T11:00:02;14.07;1023.60;77.34
2021-09-21T12:00:01;16.56;1023.84;64.21
2021-09-21T13:00:01;17.24;1024.01;58.05
2021-09-21T14:00:02;15.50;1023.94;62.14
2021-09-21T15:00:01;14.10;1023.58;65.52
2021-09-21T16:00:01;11.90;1023.76;71.03
2021-09-21T17:00:02;11.27;1023.79;76.82
2021-09-21T18:00:01;10.10;1023.68;80.19
2021-09-21T19:00:01;8.88;1023.77;84.33
2021-09-21T20:00:01;8.74;1023.90;88.76
2021-09-21T21:00:01;8.67;1023.65;91.06
2021-09-21T22:00:01;8.47;1023.69;92.51
2021-09-21T23:00:01;8.54;1023.61;94.15
2021-09-22T00:00:01;8.08;1023.33;95.66
2021-09-22T01:00:02;5.95;1023.28;96.33
2021-09-22T02:00:01;5.13;1023.18;97.21
2021-09-22T03:00:01;5.23;1023.04;98.39
2021-09-22T04:00:01;6.26;1022.78;99.07
2021-09-22T05:00:01;7.03;1022.84;99.89
2021-09-22T06:00:01;7.46;1023.39;100.00
2021-09-22T07:00:01;7.95;1023.69;100.00
2021-09-22T08:00:02;8.39;1024.08;100.00
2021-09-22T09:00:01;11.19;1024.22;100.00
2021-09-22T10:00:01;11.33;1024.48;99.64
2021-09-22T11:00:02;15.75;1024.41;98.34
2021-09-22T12:00:01;15.39;1024.24;88.26
2021-09-22T13:00:01;15.22;1024.08;89.77
2021-09-22T14:00:01;16.67;1023.89;80.38
2021-09-22T15:00:02;12.70;1023.76;80.71
2021-09-22T16:00:01;11.74;1023.63;84.84
2021-09-22T17:00:01;13.47;1023.03;84.28
2021-09-22T18:00:01;12.11;1022.54;88.65
2021-09-22T19:00:01;9.68;1022.28;90.20
2021-09-22T20:00:02;8.42;1022.03;92.49
2021-09-22T21:00:01;8.39;1021.49;94.76
2021-09-22T22:00:01;8.48;1021.16;96.71
2021-09-22T23:00:01;8.55;1020.64;98.11
2021-09-23T00:00:01;8.40;1020.09;99.17
2021-09-23T01:00:01;8.34;1019.17;99.94
2021-09-23T02:00:01;7.23;1018.36;100.00
2021-09-23T03:00:01;7.42;1017.50;100.00
2021-09-23T04:00:02;9.02;1016.05;100.00
2021-09-23T05:00:01;9.10;1014.86;100.00
2021-09-23T06:00:01;9.32;1014.20;100.00
2021-09-23T07:00:01;9.27;1013.42;100.00
2021-09-23T08:00:01;10.24;1012.63;100.00
2021-09-23T09:00:01;12.61;1012.25;100.00
2021-09-23T10:00:01;13.52;1011.13;100.00
2021-09-23T11:00:02;14.48;1009.93;95.35
2021-09-23T12:00:01;14.09;1009.16;90.51
2021-09-23T13:00:01;14.10;1007.85;88.70
2021-09-23T14:00:01;14.25;1006.46;86.98
2021-09-23T15:00:01;13.33;1005.06;88.60
2021-09-23T16:00:01;12.62;1003.67;91.75
2021-09-23T17:00:01;12.50;1002.44;94.58
2021-09-23T18:00:02;12.06;1000.82;96.68
2021-09-23T19:00:02;11.77;998.85;98.95
2021-09-23T20:00:01;11.92;997.38;100.00
2021-09-23T21:00:01;11.70;996.66;100.00
2021-09-23T22:00:01;11.10;996.66;98.68
2021-09-23T23:00:01;9.77;996.47;98.08
2021-09-24T00:00:01;7.43;996.85;95.73
2021-09-24T01:00:02;8.04;997.16;97.09
2021-09-24T02:00:01;8.26;997.51;98.13
2021-09-24T03:00:01;8.60;998.27;98.72
2021-09-24T04:00:02;8.73;999.09;97.98
2021-09-24T05:00:01;8.16;999.76;97.39
2021-09-24T06:00:01;8.40;999.91;98.32
2021-09-24T07:00:01;9.14;1000.28;98.56
2021-09-24T08:00:01;10.96;1001.34;95.07
2021-09-24T09:00:01;12.52;1001.77;82.74
2021-09-24T10:00:02;14.24;1002.74;84.19
2021-09-24T11:00:01;15.76;1003.53;81.37
2021-09-24T12:00:01;15.89;1003.82;70.59
2021-09-24T13:00:01;19.80;1004.87;62.50
2021-09-24T14:00:02;23.64;1005.34;52.07
2021-09-24T15:00:01;23.32;1005.94;52.10
2021-09-24T16:00:01;24.26;1006.79;55.59
2021-09-24T17:00:01;24.11;1007.40;53.14
2021-09-24T18:00:01;13.27;1008.20;71.85
2021-09-24T19:00:01;10.68;1008.55;82.27
2021-09-24T20:00:01;9.56;1008.67;88.50
2021-09-24T21:00:01;10.03;1008.86;91.99
2021-09-24T22:00:01;9.36;1008.57;94.13
2021-09-24T23:00:02;10.13;1008.36;96.35
2021-09-25T00:00:02;11.51;1008.11;97.50
2021-09-25T01:00:01;11.84;1007.41;98.28
2021-09-25T02:00:01;13.07;1006.89;98.27
2021-09-25T03:00:01;13.50;1006.93;97.74
2021-09-25T04:00:01;13.73;1006.97;96.99
2021-09-25T05:00:02;13.54;1007.12;97.37
2021-09-25T06:00:01;12.94;1007.23;98.30
2021-09-25T07:00:01;12.71;1007.26;99.11
2021-09-25T08:00:01;14.85;1007.84;98.33
2021-09-25T09:00:02;17.49;1008.36;88.53
2021-09-25T10:00:01;17.59;1009.30;84.77
2021-09-25T11:00:01;19.96;1009.66;79.69
2021-09-25T12:00:01;20.61;1010.19;74.46
2021-09-25T13:00:01;24.40;1010.80;59.27
2021-09-25T14:00:01;29.01;1011.29;49.44
2021-09-25T15:00:02;20.85;1012.27;63.68
2021-09-25T16:00:01;21.54;1012.82;67.80
2021-09-25T17:00:01;24.00;1013.39;58.21
2021-09-25T18:00:02;16.21;1014.39;73.87
2021-09-25T19:00:02;12.87;1015.47;85.36
2021-09-25T20:00:01;13.11;1016.04;90.05
2021-09-25T21:00:01;12.71;1016.52;92.86
2021-09-25T22:00:01;12.14;1016.98;94.52
2021-09-25T23:00:01;9.79;1017.46;96.25
2021-09-26T00:00:01;8.66;1017.93;97.54
2021-09-26T01:00:02;7.83;1018.39;98.56
2021-09-26T02:00:01;7.09;1018.96;99.27
2021-09-26T03:00:01;6.54;1019.43;99.96
2021-09-26T04:00:01;6.14;1019.67;100.00
2021-09-26T05:00:01;5.77;1020.14;100.00
2021-09-26T06:00:01;5.38;1020.52;100.00
2021-09-26T07:00:01;5.83;1020.86;100.00
2021-09-26T08:00:01;8.46;1021.44;100.00
2021-09-26T09:00:01;11.60;1022.04;100.00
2021-09-26T10:00:01;15.77;1022.45;100.00
2021-09-26T11:00:01;16.83;1022.68;96.78
2021-09-26T12:00:01;17.57;1022.74;94.26
2021-09-26T13:00:01;26.97;1022.55;75.90
2021-09-26T14:00:01;36.51;1022.34;44.18
2021-09-26T15:00:01;28.81;1022.14;55.76
2021-09-26T16:00:01;28.28;1022.25;65.37
2021-09-26T17:00:01;22.26;1022.27;73.89
2021-09-26T18:00:01;16.72;1022.30;80.87
2021-09-26T19:00:01;12.69;1022.44;87.83
2021-09-26T20:00:01;10.67;1022.61;91.75
2021-09-26T21:00:02;9.30;1022.87;94.07
2021-09-26T22:00:01;8.35;1023.04;95.67
2021-09-26T23:00:01;7.63;1023.57;96.87
2021-09-27T00:00:01;7.06;1023.89;97.81
2021-09-27T01:00:01;6.47;1024.05;98.53
2021-09-27T02:00:01;5.94;1024.06;99.15
2021-09-27T03:00:02;5.37;1023.92;99.68
2021-09-27T04:00:01;4.71;1023.95;100.00
2021-09-27T05:00:01;4.28;1024.19;100.00
2021-09-27T06:00:02;3.83;1024.10;100.00
2021-09-27T07:00:01;3.92;1024.19;100.00
2021-09-27T08:00:01;6.47;1024.23;100.00
2021-09-27T09:00:01;12.09;1024.20;100.00
2021-09-27T10:00:01;17.31;1024.04;100.00
2021-09-27T11:00:01;16.57;1023.82;96.02
2021-09-27T12:00:02;15.24;1023.42;92.92
2021-09-27T13:00:01;22.30;1023.06;85.49
2021-09-27T14:00:02;33.38;1022.35;46.38
2021-09-27T15:00:01;27.35;1021.90;55.81
2021-09-27T16:00:01;25.75;1021.83;67.61
2021-09-27T17:00:01;25.14;1021.60;59.51
2021-09-27T18:00:01;15.08;1021.77;78.34
2021-09-27T19:00:01;10.86;1022.14;86.16
2021-09-27T20:00:01;9.50;1022.49;90.58
2021-09-27T21:00:01;8.70;1022.87;93.41
2021-09-27T22:00:02;8.27;1022.99;95.54
2021-09-27T23:00:01;7.93;1023.07;96.85
2021-09-28T00:00:02;7.24;1023.35;97.73
2021-09-28T01:00:01;5.79;1023.38;98.36
2021-09-28T02:00:01;5.19;1023.59;99.02
2021-09-28T03:00:01;4.73;1023.27;99.54
2021-09-28T04:00:01;4.37;1023.14;100.00
2021-09-28T05:00:02;4.41;1022.99;100.00
2021-09-28T06:00:01;5.51;1023.07;100.00
2021-09-28T07:00:01;6.23;1023.42;100.00
2021-09-28T08:00:01;8.58;1023.49;100.00
2021-09-28T09:00:02;11.55;1023.93;100.00
2021-09-28T10:00:01;14.21;1024.07;98.19
2021-09-28T11:00:01;16.32;1023.97;91.73
2021-09-28T12:00:01;17.16;1023.90;84.67
2021-09-28T13:00:01;20.17;1023.80;75.90
2021-09-28T14:00:01;19.84;1023.89;72.94
2021-09-28T15:00:01;23.45;1023.85;63.79
2021-09-28T16:00:01;17.44;1024.21;74.79
2021-09-28T17:00:02;16.85;1024.18;76.08
2021-09-28T18:00:01;14.25;1024.52;78.93
2021-09-28T19:00:02;12.55;1024.88;82.99
2021-09-28T20:00:01;11.61;1025.25;86.35
2021-09-28T21:00:01;10.45;1025.44;88.96
2021-09-28T22:00:02;9.89;1025.58;90.20
2021-09-28T23:00:01;9.62;1025.81;92.06
2021-09-29T00:00:01;7.89;1025.93;93.63
2021-09-29T01:00:01;7.17;1026.07;95.26
2021-09-29T02:00:02;6.53;1026.14;96.55
2021-09-29T03:00:01;5.83;1026.08;97.62
2021-09-29T04:00:01;5.43;1025.85;98.57
2021-09-29T05:00:02;5.63;1025.71;99.42
2021-09-29T06:00:01;5.41;1025.71;99.94
2021-09-29T07:00:01;5.43;1025.57;100.00
2021-09-29T08:00:01;7.23;1025.70;100.00
2021-09-29T09:00:02;9.45;1025.62;100.00
2021-09-29T10:00:01;11.86;1025.29;99.96
2021-09-29T11:00:01;13.78;1025.00;95.50
2021-09-29T12:00:01;13.85;1024.20;86.25
2021-09-29T13:00:02;20.41;1023.50;75.48
2021-09-29T14:00:01;28.88;1022.70;43.26
2021-09-29T15:00:01;22.38;1022.02;54.36
2021-09-29T16:00:01;20.23;1021.67;61.17
2021-09-29T17:00:01;19.74;1021.51;57.33
2021-09-29T18:00:02;13.03;1021.52;71.32
2021-09-29T19:00:01;11.22;1021.52;79.03
2021-09-29T20:00:01;10.78;1021.35;83.47
2021-09-29T21:00:02;10.80;1021.22;86.15
2021-09-29T22:00:01;10.52;1020.81;87.41
2021-09-29T23:00:01;9.88;1020.48;89.04
2021-09-30T00:00:01;9.54;1020.27;90.25
2021-09-30T01:00:02;10.04;1020.32;90.98
2021-09-30T02:00:01;9.66;1020.41;91.35
2021-09-30T03:00:01;10.08;1020.67;93.14
2021-09-30T04:00:01;10.30;1020.82;93.41
2021-09-30T05:00:01;9.96;1020.96;94.94
2021-09-30T06:00:02;10.01;1020.96;96.44
2021-09-30T07:00:01;10.20;1021.41;97.56
2021-09-30T08:00:01;10.83;1022.03;98.53
2021-09-30T09:00:01;13.91;1022.26;99.07
2021-09-30T10:00:01;15.59;1022.53;92.24
2021-09-30T11:00:02;14.40;1023.12;86.99
2021-09-30T12:00:01;16.68;1023.45;80.23
2021-09-30T13:00:02;20.93;1023.52;71.73
2021-09-30T14:00:01;20.18;1023.62;55.54
